index,prompt_id,model,language,theme,"Grammar, Spelling, and Punctuation Quality_score",Clarity and Understandability_score,Logical Connection Between Events and Ideas_score,Scene Construction and Purpose_score,Internal Consistency_score,Character Consistency_score,Character Motivation and Actions_score,Sentence Pattern Variety_score,Avoidance of Clichés and Overused Phrases_score,Natural Dialogue_score,Avoidance of Predictable Narrative Tropes_score,Character Depth and Dimensionality_score,Realistic Character Interactions_score,Ability to Hold Reader Interest_score,Satisfying Plot Resolution_score,ref_q1,ref_q2,ref_q3,ref_q4,ref_q5,ref_q6,ref_q7,ref_q8,ref_q9,ref_q10,ref_q11,ref_q12,ref_q13,ref_q14,ref_q15
2974,pb20e26154c,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,adventure,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,4.75,3.0,3.5,3.5,3.75,2.75,2.75,3.25,1.75,2.5,2.5,2.0,1.75,3.25,2.75
2975,pb20e26154c,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,adventure,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4.75,3.0,3.25,3.25,4.25,3.75,3.25,3.25,1.5,2.0,2.0,2.0,1.75,2.75,3.0
2976,p5f3ea27922,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,comedy,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.5,3.75,4.0,3.75,4.25,3.5,3.25,4.25,2.5,3.75,2.75,3.5,3.5,3.75,3.75
2977,p5f3ea27922,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,comedy,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.75,4.0,4.0,3.75,4.5,3.0,2.75,3.5,2.25,3.5,2.5,2.75,3.0,3.75,3.0
2978,pbceb671425,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,dystopian,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.75,3.5,3.25,3.5,4.25,3.0,2.75,4.0,2.75,2.25,2.75,3.0,3.0,3.25,2.25
2979,pbceb671425,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,dystopian,5,5,5,5,5,5,5,4,5,4,5,5,5,5,4,4.75,4.0,3.5,3.75,4.75,3.25,2.75,3.75,2.25,2.75,2.75,2.75,3.25,3.75,2.0
2980,p8466f4f3a2,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,dystopian,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,4.5,3.5,3.5,3.75,3.5,3.25,2.5,3.5,1.75,2.5,2.75,2.75,3.25,3.5,3.0
2981,p8466f4f3a2,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,dystopian,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.75,4.0,3.5,3.75,4.0,3.5,3.25,3.75,3.0,3.25,3.0,3.5,3.5,3.5,3.25
2982,pda764b0cfa,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,western,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,4.75,4.0,4.0,3.5,3.5,3.25,2.75,3.5,1.75,3.0,2.75,2.25,3.0,3.5,2.0
2983,pda764b0cfa,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,western,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.75,3.5,3.5,3.75,3.75,3.0,3.25,3.5,2.0,3.0,2.5,2.75,3.5,3.5,2.25
2984,pef5de80134,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,western,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4.5,3.75,4.0,3.75,4.5,3.0,3.0,3.5,1.75,3.0,2.5,2.5,3.25,3.5,3.25
2985,pef5de80134,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,western,5,5,5,5,5,5,5,4,4,5,5,4,4,5,5,4.5,3.5,3.75,3.75,3.5,3.25,3.0,3.25,2.25,2.5,2.75,3.25,3.25,3.75,2.75
2986,p563e873941,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,magic,5,5,5,5,5,4,5,4,5,3,4,4,4,5,5,4.75,3.5,3.25,3.75,3.75,3.5,3.25,3.75,2.5,3.0,2.75,2.5,3.25,3.5,2.25
2987,p563e873941,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,magic,5,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4.75,3.0,3.75,3.25,4.0,3.5,2.75,3.5,1.75,3.0,2.75,3.25,3.5,3.5,2.5
2988,pc8064d4965,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,magic,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.75,4.0,4.0,3.5,4.25,3.75,3.25,3.5,2.75,3.5,3.0,3.75,3.25,3.75,3.5
2989,pc8064d4965,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,magic,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,4.75,3.5,3.5,3.5,3.75,3.0,2.5,3.5,2.5,2.75,2.75,3.25,2.75,3.5,2.25
2990,pe762c3c874,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,dystopian,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4.75,4.0,3.75,3.75,3.75,3.75,3.25,3.5,2.0,3.0,2.5,3.25,3.5,3.75,2.75
2991,pe762c3c874,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,dystopian,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.25,4.0,3.75,4.0,4.5,3.0,3.25,4.0,2.5,3.5,2.75,2.75,3.25,4.0,3.25
2992,pa9eef9fb4d,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,comedy,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.5,3.75,4.25,4.0,4.5,3.25,3.25,4.0,2.5,3.75,2.75,2.75,3.5,3.75,3.5
2993,pa9eef9fb4d,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,comedy,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.75,4.25,4.25,3.75,4.5,3.0,3.0,3.75,2.0,3.0,2.5,2.75,3.25,4.0,3.5
2994,p92342d2c6b,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.75,3.5,3.0,3.5,4.0,3.25,3.0,3.5,2.25,3.0,2.5,3.0,3.25,3.5,2.5
2995,p92342d2c6b,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.75,3.75,3.5,3.75,4.0,3.5,3.0,4.0,2.75,3.75,2.5,3.25,3.5,4.0,2.75
2996,p358426fa3a,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,magic,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.5,3.75,3.25,3.5,4.5,3.5,2.75,3.75,2.5,3.0,2.75,2.75,2.75,3.25,2.5
2997,p358426fa3a,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,magic,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.75,4.0,3.75,3.75,4.25,3.25,2.75,3.75,2.25,3.0,2.75,2.75,3.25,3.5,2.5
2998,p8dca8c0c3f,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,drama,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.25,3.75,3.5,3.75,3.75,3.0,3.0,3.5,2.25,3.25,2.5,3.0,3.25,3.5,3.25
2999,p8dca8c0c3f,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,drama,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4.5,3.75,3.25,3.5,3.5,3.25,2.75,3.5,2.0,3.0,2.25,2.5,2.75,3.75,2.75
3000,p233cb90489,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,horror,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.75,3.75,4.0,3.25,4.0,3.0,2.75,3.5,1.75,3.25,2.75,3.0,3.5,3.5,3.0
3001,p233cb90489,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,horror,5,5,5,5,5,4,5,4,5,4,5,4,4,5,4,4.5,3.75,3.0,3.25,3.0,3.5,2.75,3.25,1.75,3.0,2.25,3.0,3.0,3.5,2.25
3002,p46c30cb7b5,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,horror,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4.75,3.75,3.0,3.5,3.0,3.25,3.0,4.0,3.25,2.0,2.75,2.75,2.75,3.25,2.5
3003,p46c30cb7b5,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,horror,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4.75,3.0,3.75,3.75,4.25,3.0,3.0,3.75,2.0,3.25,2.25,2.25,3.0,3.5,2.5
3004,p012a673bd6,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,adventure,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,5.0,3.75,3.75,3.5,3.75,3.0,2.75,3.5,2.0,2.75,2.25,2.75,3.0,3.75,2.75
3005,p012a673bd6,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,adventure,5,5,5,5,5,5,5,4,4,5,4,5,5,5,4,4.5,3.75,3.75,3.75,3.5,3.0,3.0,4.25,2.25,3.5,2.5,3.0,3.25,3.75,2.5
3006,pe79ae88e1a,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,adventure,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.75,3.5,3.75,3.5,4.5,3.0,2.75,3.5,2.0,3.25,2.25,2.75,3.0,3.75,2.75
3007,pe79ae88e1a,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,adventure,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,4.75,4.0,4.75,4.0,4.5,3.25,3.25,3.75,2.0,2.75,2.75,2.5,3.25,3.75,3.25
3008,p2cb68c6192,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,5,5,5,5,4,4,4,5,5,5,4,4,5,4,4.25,2.75,3.5,3.0,4.0,2.5,2.5,3.25,1.75,2.5,2.5,2.5,2.5,3.25,2.0
3009,p2cb68c6192,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.75,4.0,3.5,4.0,3.5,3.25,3.0,3.75,2.25,3.0,3.0,2.75,3.25,3.5,2.0
3010,p3fc9187f25,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,4.5,3.75,3.0,3.5,4.0,3.25,2.75,3.25,2.0,2.75,2.25,2.0,2.75,3.5,2.25
3011,p3fc9187f25,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,crime,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.75,3.0,3.5,3.75,2.75,3.0,3.75,2.25,3.0,2.5,2.75,3.0,3.25,2.75
3012,pdc90084e53,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,supernatural,5,5,5,5,5,4,4,4,5,4,5,4,4,5,4,4.75,3.75,3.75,3.25,3.5,3.0,3.0,3.5,2.5,2.75,2.5,3.0,3.0,3.25,2.0
3013,pdc90084e53,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,supernatural,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.75,4.0,3.75,3.5,4.25,3.25,3.5,3.75,2.25,3.5,2.75,3.5,3.25,3.5,2.5
3014,p94b9cbc700,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,supernatural,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,4.5,3.75,3.75,3.75,3.75,3.0,2.75,3.5,2.5,2.5,2.75,3.0,3.25,3.5,2.75
3015,p94b9cbc700,solidrust/Gemma-2-Ataraxy-9B-AWQ,en,supernatural,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,4.75,3.5,3.75,3.25,4.25,3.0,3.25,3.5,2.75,3.0,3.0,2.5,2.75,3.5,2.75
3016,p6d7d0bcdf6,solidrust/gemma-2-9b-it-AWQ,en,supernatural,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4.75,3.25,3.75,3.5,3.75,3.0,3.0,3.5,2.0,2.5,2.5,2.25,3.0,3.0,1.75
3017,p6d7d0bcdf6,solidrust/gemma-2-9b-it-AWQ,en,supernatural,5,5,5,5,5,4,4,4,5,5,4,4,4,5,4,5.0,3.75,3.75,3.0,3.75,3.5,3.0,3.5,2.5,3.0,2.5,2.75,3.0,3.25,2.0
3018,pdcd21b0aef,solidrust/gemma-2-9b-it-AWQ,en,supernatural,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.75,3.75,3.5,3.25,3.0,2.75,3.5,2.5,2.25,2.5,2.75,2.75,3.5,2.75
3019,pdcd21b0aef,solidrust/gemma-2-9b-it-AWQ,en,supernatural,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.25,3.75,3.25,3.5,3.75,3.25,3.25,3.5,2.5,3.0,2.25,2.5,3.0,3.75,3.0
3020,pa882c87e43,solidrust/gemma-2-9b-it-AWQ,en,crime,5,5,5,4,4,4,5,4,4,5,4,4,4,5,4,4.75,4.0,4.25,3.5,4.25,3.0,3.25,3.5,2.0,2.75,2.5,2.0,2.75,3.5,2.75
3021,pa882c87e43,solidrust/gemma-2-9b-it-AWQ,en,crime,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,4.75,4.0,3.75,3.25,3.5,2.75,3.0,3.5,2.0,2.75,2.25,2.25,2.75,3.25,2.25
3022,pd258559a74,solidrust/gemma-2-9b-it-AWQ,en,crime,5,5,5,4,5,4,5,4,5,4,5,4,4,5,5,5.0,4.25,3.5,4.0,4.0,2.75,2.5,4.0,2.5,2.75,2.5,2.5,2.75,3.75,2.75
3023,pd258559a74,solidrust/gemma-2-9b-it-AWQ,en,crime,5,5,5,4,4,4,5,4,4,5,4,4,4,5,4,4.5,3.75,3.0,3.25,3.75,3.0,2.5,3.75,2.25,2.75,2.25,2.25,2.5,3.0,1.5
3024,p41ea35f989,solidrust/gemma-2-9b-it-AWQ,en,historical fiction,5,5,4,4,5,4,4,4,5,5,5,4,4,5,4,4.75,3.75,3.25,3.25,3.75,3.0,2.75,3.75,2.25,2.75,2.5,2.25,2.75,3.0,2.5
3025,p41ea35f989,solidrust/gemma-2-9b-it-AWQ,en,historical fiction,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.75,3.5,3.5,3.75,3.75,3.25,3.5,2.0,3.25,2.25,3.0,3.5,3.25,2.75
3026,p8eda498a4c,solidrust/gemma-2-9b-it-AWQ,en,historical fiction,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,4.5,3.25,3.5,3.75,3.25,2.75,2.5,3.0,1.5,2.75,2.25,2.5,2.75,3.0,2.25
3027,p8eda498a4c,solidrust/gemma-2-9b-it-AWQ,en,historical fiction,5,5,5,4,5,4,5,4,5,5,5,4,4,5,5,4.5,3.75,4.0,3.5,4.0,2.5,2.75,3.5,1.5,2.5,2.5,2.25,2.75,3.0,2.75
3028,p715844e768,solidrust/gemma-2-9b-it-AWQ,en,romance,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.75,3.75,3.25,4.25,3.0,3.0,3.5,2.0,2.75,2.0,2.25,3.0,3.25,2.75
3029,p715844e768,solidrust/gemma-2-9b-it-AWQ,en,romance,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4.5,3.75,3.25,3.75,4.0,2.5,3.0,3.5,2.0,2.75,2.0,2.75,2.75,3.5,3.0
3030,p8088147032,solidrust/gemma-2-9b-it-AWQ,en,adventure,5,5,4,5,5,4,4,4,5,4,4,4,4,5,4,4.75,3.5,4.0,3.25,3.75,3.0,2.75,3.5,2.25,2.75,2.5,2.75,3.0,3.5,2.5
3031,p8088147032,solidrust/gemma-2-9b-it-AWQ,en,adventure,5,5,4,4,5,4,4,4,4,5,4,4,4,5,4,4.75,3.75,3.75,3.5,3.0,2.75,2.75,3.25,1.75,2.5,2.0,2.5,3.0,3.5,2.0
3032,p8eef9e6c48,solidrust/gemma-2-9b-it-AWQ,en,adventure,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,4.75,3.25,3.25,3.25,3.75,2.5,2.25,3.5,1.75,2.25,1.75,2.0,2.25,3.25,2.25
3033,p8eef9e6c48,solidrust/gemma-2-9b-it-AWQ,en,adventure,5,5,5,5,5,4,4,4,5,4,5,4,4,5,5,4.75,3.75,2.25,3.0,3.0,2.75,2.25,3.25,1.5,2.25,2.0,2.5,2.5,2.75,2.0
3034,p5f3ea27922,solidrust/gemma-2-9b-it-AWQ,en,comedy,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.75,4.0,3.5,3.75,4.5,3.0,2.75,3.5,1.5,3.0,2.0,2.5,2.75,3.5,3.0
3035,p5f3ea27922,solidrust/gemma-2-9b-it-AWQ,en,comedy,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4.75,3.5,4.0,3.75,4.5,3.25,3.25,3.5,1.75,3.5,2.5,2.75,3.5,3.75,3.5
3036,pbceb671425,solidrust/gemma-2-9b-it-AWQ,en,dystopian,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.75,3.75,3.75,3.75,4.0,3.0,3.0,3.5,2.0,3.0,2.5,3.0,3.25,3.5,2.25
3037,pbceb671425,solidrust/gemma-2-9b-it-AWQ,en,dystopian,5,5,5,5,5,4,5,4,5,4,5,4,4,5,4,4.75,4.0,4.0,3.5,3.75,3.0,3.25,3.5,2.25,3.0,2.25,3.0,3.25,3.25,1.75
3038,pcc4a3a6d30,solidrust/gemma-2-9b-it-AWQ,en,dystopian,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,4.5,3.75,3.75,3.5,4.25,2.75,2.75,3.5,2.0,2.75,2.0,2.25,2.75,3.25,3.0
3039,pcc4a3a6d30,solidrust/gemma-2-9b-it-AWQ,en,dystopian,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,4.25,3.75,3.25,3.5,3.25,2.75,2.5,3.5,2.0,3.0,2.25,2.75,2.5,3.5,2.5
3040,pda764b0cfa,solidrust/gemma-2-9b-it-AWQ,en,western,5,5,4,5,5,4,4,4,5,5,5,4,4,5,4,4.75,4.0,3.75,3.75,3.75,3.0,3.0,3.75,2.0,3.0,2.25,3.0,3.5,3.75,2.25
3041,pda764b0cfa,solidrust/gemma-2-9b-it-AWQ,en,western,5,5,4,4,5,4,4,4,5,4,5,4,4,4,4,4.75,4.0,3.5,3.5,3.5,3.25,2.5,3.25,1.75,2.5,2.5,2.75,3.0,3.25,3.0
3042,pcaf49549d3,solidrust/gemma-2-9b-it-AWQ,en,western,4,4,5,4,4,4,4,3,4,3,4,3,4,4,4,4.75,3.25,3.0,3.75,4.0,3.25,2.75,3.5,2.0,2.5,2.0,2.75,2.75,3.5,2.75
3043,pcaf49549d3,solidrust/gemma-2-9b-it-AWQ,en,western,5,5,5,5,5,4,4,4,5,5,5,4,4,5,5,4.75,4.0,3.25,3.75,4.0,3.0,3.0,3.75,2.0,3.5,2.5,2.5,3.0,3.25,2.5
3044,p563e873941,solidrust/gemma-2-9b-it-AWQ,en,magic,5,5,4,5,5,4,4,4,5,5,4,4,4,5,4,4.25,3.75,3.25,3.5,3.5,3.25,3.0,3.5,1.75,2.75,2.25,2.25,3.0,3.0,1.75
3045,p563e873941,solidrust/gemma-2-9b-it-AWQ,en,magic,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4.75,3.75,3.5,3.5,4.0,3.25,2.75,3.5,2.0,3.0,2.5,2.5,3.0,3.75,2.5
3046,p4e7ce9611f,solidrust/gemma-2-9b-it-AWQ,en,magic,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.5,3.75,3.75,3.25,3.75,3.5,3.0,3.25,1.75,3.0,2.0,2.75,3.0,3.5,2.75
3047,p4e7ce9611f,solidrust/gemma-2-9b-it-AWQ,en,magic,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4.5,3.75,3.5,3.5,3.25,3.25,2.5,3.25,2.0,2.75,2.0,2.5,3.0,3.25,1.75
3048,pe762c3c874,solidrust/gemma-2-9b-it-AWQ,en,dystopian,4,4,5,4,4,4,4,3,4,4,4,4,4,4,4,4.25,3.5,3.25,3.5,4.0,3.0,2.75,3.5,2.0,2.5,2.25,2.25,2.75,3.5,2.75
3049,pe762c3c874,solidrust/gemma-2-9b-it-AWQ,en,dystopian,4,5,5,4,4,4,5,4,4,4,5,4,4,5,4,4.5,3.75,3.75,3.75,3.75,3.0,2.75,3.5,2.5,3.0,2.25,2.75,3.0,3.75,2.75
3050,pa9eef9fb4d,solidrust/gemma-2-9b-it-AWQ,en,comedy,5,5,4,4,4,4,5,4,4,5,4,4,4,5,5,4.5,3.75,3.25,3.5,4.25,3.0,2.75,4.25,2.75,4.0,2.25,3.0,3.5,3.5,2.75
3051,pa9eef9fb4d,solidrust/gemma-2-9b-it-AWQ,en,comedy,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.75,4.0,3.0,3.25,4.25,3.25,2.25,3.5,1.75,2.5,2.5,3.0,2.0,3.5,3.0
3052,p92342d2c6b,solidrust/gemma-2-9b-it-AWQ,en,crime,5,5,5,5,5,4,5,4,4,4,5,4,4,5,4,4.5,3.75,3.25,3.5,3.75,3.5,2.75,3.75,2.25,3.25,2.0,2.5,2.75,3.75,2.5
3053,p92342d2c6b,solidrust/gemma-2-9b-it-AWQ,en,crime,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.5,3.75,3.5,3.25,4.25,2.75,2.5,3.25,1.75,2.5,2.0,2.5,2.75,3.25,2.75
3054,p358426fa3a,solidrust/gemma-2-9b-it-AWQ,en,magic,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4.75,4.0,3.5,3.75,3.5,3.5,3.0,3.5,2.0,3.0,2.5,2.75,3.25,3.5,2.75
3055,p358426fa3a,solidrust/gemma-2-9b-it-AWQ,en,magic,5,5,5,4,5,5,5,4,4,3,4,5,4,5,5,4.25,3.75,2.75,3.25,3.5,2.5,2.0,3.5,2.0,3.0,2.5,2.5,2.5,3.25,2.5
3056,p8dca8c0c3f,solidrust/gemma-2-9b-it-AWQ,en,drama,5,5,5,4,4,4,5,4,4,4,5,5,4,5,5,4.25,3.5,3.5,3.0,3.75,2.75,2.25,3.5,1.5,2.5,2.0,2.5,2.5,3.0,2.25
3057,p8dca8c0c3f,solidrust/gemma-2-9b-it-AWQ,en,drama,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.25,3.75,3.75,3.75,3.75,2.75,3.0,3.25,1.5,2.75,1.75,2.25,2.75,3.0,2.0
3058,p233cb90489,solidrust/gemma-2-9b-it-AWQ,en,horror,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4.5,3.75,3.0,3.5,3.25,3.0,2.5,3.75,2.0,1.75,1.75,2.5,2.5,3.25,2.75
3059,p233cb90489,solidrust/gemma-2-9b-it-AWQ,en,horror,5,4,4,4,4,4,4,4,5,3,4,4,4,4,4,4.75,4.0,3.5,3.25,4.0,3.75,2.5,3.25,2.25,2.0,2.5,2.25,2.5,3.0,2.0
3060,p0e7707d573,solidrust/gemma-2-9b-it-AWQ,en,horror,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.75,3.75,3.5,3.5,3.75,3.25,2.75,3.25,1.5,2.75,1.75,3.0,3.0,3.5,2.5
3061,p0e7707d573,solidrust/gemma-2-9b-it-AWQ,en,horror,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.75,3.75,3.75,3.75,3.75,2.5,2.5,3.25,1.75,2.75,2.5,1.75,2.5,3.5,2.25
3062,p012a673bd6,solidrust/gemma-2-9b-it-AWQ,en,adventure,5,5,5,5,5,4,5,4,5,5,5,4,4,5,5,4.75,4.0,3.75,3.25,3.5,2.75,2.5,3.25,1.75,2.75,2.5,2.5,3.0,3.0,2.5
3063,p012a673bd6,solidrust/gemma-2-9b-it-AWQ,en,adventure,5,5,4,5,5,4,4,4,5,5,4,4,4,5,4,4.5,3.75,3.0,3.25,3.0,2.75,2.0,3.25,1.75,2.25,2.25,2.75,2.5,3.25,2.0
3064,p1f06d9a253,solidrust/gemma-2-9b-it-AWQ,en,adventure,5,5,4,4,4,4,5,4,4,5,4,4,4,5,5,4.5,3.25,3.5,3.75,3.5,3.0,2.75,3.25,1.75,2.5,2.5,2.25,2.75,3.5,3.0
3065,p1f06d9a253,solidrust/gemma-2-9b-it-AWQ,en,adventure,5,5,5,4,4,4,5,4,4,5,5,4,4,5,4,5.0,3.75,3.25,3.75,3.75,2.75,2.5,3.75,2.0,2.5,2.25,2.25,2.5,3.5,2.5
3066,p2cb68c6192,solidrust/gemma-2-9b-it-AWQ,en,crime,5,5,4,4,5,4,4,4,5,4,5,4,4,4,4,5.0,4.25,3.75,3.0,3.75,3.25,2.5,3.75,2.25,2.75,2.5,2.5,3.0,3.25,2.0
3067,p2cb68c6192,solidrust/gemma-2-9b-it-AWQ,en,crime,5,5,4,4,5,5,4,4,5,4,5,4,4,4,4,4.5,4.0,4.0,3.5,3.75,2.75,2.75,3.5,1.75,2.5,2.5,2.75,3.0,3.5,2.0
3068,p627e8a0751,solidrust/gemma-2-9b-it-AWQ,en,crime,5,5,5,4,5,4,5,4,5,4,5,4,4,5,5,4.75,2.75,2.75,3.25,3.75,3.0,2.75,3.25,1.75,1.75,2.25,2.0,2.0,3.0,2.0
3069,p627e8a0751,solidrust/gemma-2-9b-it-AWQ,en,crime,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5.0,4.0,3.25,3.5,3.75,3.0,3.0,3.75,2.25,3.25,2.5,2.75,3.25,3.5,3.25
3070,pdc90084e53,solidrust/gemma-2-9b-it-AWQ,en,supernatural,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,5.0,4.25,3.25,3.25,3.75,3.5,2.75,3.75,2.5,3.0,2.25,3.0,3.0,3.0,1.75
3071,pdc90084e53,solidrust/gemma-2-9b-it-AWQ,en,supernatural,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.75,3.25,3.75,3.5,4.0,3.25,3.0,3.5,2.25,3.0,2.5,2.25,3.0,3.5,1.75
3072,pfdfd589f1a,solidrust/gemma-2-9b-it-AWQ,en,supernatural,5,5,5,4,4,4,5,4,4,5,4,4,4,5,5,4.75,2.75,3.5,3.0,3.25,3.25,2.5,3.25,1.75,3.0,2.5,2.75,2.75,3.25,3.0
3073,pfdfd589f1a,solidrust/gemma-2-9b-it-AWQ,en,supernatural,5,5,5,5,5,4,5,4,5,4,5,4,4,5,5,4.5,3.75,3.5,3.5,4.25,3.75,3.0,3.5,2.25,3.0,2.5,2.25,3.0,3.5,2.5
3074,p6d7d0bcdf6,solidrust/gemma-2-9b-it-AWQ,en,supernatural,5,4,4,5,5,4,5,4,4,5,4,4,4,5,4,4.5,3.75,3.75,3.5,3.25,3.25,2.75,3.5,2.5,2.25,2.0,2.5,2.75,3.5,2.0
3075,p6d7d0bcdf6,solidrust/gemma-2-9b-it-AWQ,en,supernatural,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,4.75,3.75,3.5,3.0,3.75,3.25,3.0,3.5,2.0,3.0,2.75,2.0,2.75,3.0,2.5
3076,p533e817e23,solidrust/gemma-2-9b-it-AWQ,en,supernatural,5,4,4,4,4,4,5,4,4,4,5,4,4,5,4,4.5,3.25,2.75,3.25,3.25,2.25,2.25,3.5,2.25,3.0,2.25,2.5,2.5,3.25,2.25
3077,p533e817e23,solidrust/gemma-2-9b-it-AWQ,en,supernatural,5,4,4,5,4,4,4,4,5,4,5,4,4,5,5,4.75,3.75,3.5,3.25,3.25,2.75,2.5,3.5,2.0,3.0,2.5,2.5,2.5,3.5,2.25
